id,name,year,position,team,mpg,gamesPlayed,twoPtPct,threePtPct,fgPct,freeThrowPct,trb,ast,pts,tov,stl,blk,plusMinus,draft,experience,height,weight,age,college,picture,fgm,fga,orbPct,astPct,tovPct,dws,obpm,vorp,injury,threePt,threePtAtt,twoPt,twoPtAtt,efgPct,ft,fta,drbPct,stlPct,usgPct,ws,dbpm,avgDistShot,number,orb,drb,pf,per,tsPct,threePAr,ftr,trbPct,blkPct,ows,wsFourtyEight,bpm,salary,createdAt,updatedAt
56,James Young,2017,SG,Boston Celtics,7.6,29,0.565,0.343,0.431,0.667,0.9,0.1,2.3,0.1,0.3,0.1,null,null,2,6-6,215,21,University of Kentucky,null,0.9,2.0,3.1,2.6,6.1,0.2,-2.0,-0.1,null,0.4,1.2,0.4,0.8,.534,0.2,0.3,10.0,2.3,13.3,0.3,-1.1,null,null,0.2,0.7,0.5,10.0,.549,.603,.155,6.6,0.7,0.1,.076,-3.1,null,2018-04-11T19:29:13.755Z,2018-04-13T00:39:18.950Z
64,Frank Kaminsky,2017,C,Charlotte Hornets,26.1,75,0.455,0.328,0.399,0.756,4.5,2.2,11.7,1,0.6,0.5,null,null,1,7-0,242,23,University of Wisconsin,null,4.3,10.7,3.2,13.5,8.0,1.9,-0.8,0.2,null,1.5,4.7,2.7,6.0,.471,1.6,2.1,15.8,1.2,21.8,2.3,-0.8,null,null,0.8,3.7,1.9,13.0,.502,.441,.195,9.5,1.5,0.4,.056,-1.5,null,2018-04-11T19:29:13.955Z,2018-04-13T00:39:18.960Z
60,Treveon Graham,2017,SG,Charlotte Hornets,7,27,0.4,0.6,0.475,0.667,0.8,0.2,2.1,0.1,0.2,0,null,null,R,6-6,220,23,Virginia Commonwealth University,null,0.7,1.5,2.9,4.7,6.0,0.2,-1.5,0.0,null,0.3,0.6,0.4,0.9,.588,0.4,0.6,10.0,1.6,11.8,0.4,-1.3,null,null,0.2,0.6,0.7,10.6,.612,.375,.375,6.4,0.5,0.3,.108,-2.8,null,2018-04-11T19:29:13.845Z,2018-04-13T00:39:18.970Z
2,Mike Dunleavy,2017,SF,Atlanta Hawks,15.9,23,0.485,0.351,0.4,0.737,2,0.9,4.6,0.6,0.3,0.1,null,null,14,6-9,230,36,Duke University,null,1.6,3.9,1.6,7.5,12.5,0.2,-2.1,-0.2,null,0.9,2.5,0.7,1.4,.511,0.6,0.8,12.3,0.8,13.7,0.3,-1.7,null,null,0.2,1.8,1.4,7.6,.539,.633,.211,7.1,0.4,0.1,.041,-3.7,null,2018-04-11T19:29:12.368Z,2018-04-13T00:39:19.001Z
1074,Elton Brand,2015,C,Atlanta Hawks,13.5,36,0.447,0,0.442,0.522,2.8,0.6,2.7,0.5,0.5,0.7,null,null,15,6-8,275,35,Duke University,null,1.2,2.6,6.8,6.4,14.6,0.8,-4.5,0.1,null,0.0,0.0,1.2,2.6,.442,0.3,0.6,16.4,1.8,11.6,0.7,3.1,null,null,0.8,2.0,1.5,9.4,.457,.011,.242,11.8,4.3,-0.1,.070,-1.4,null,2018-04-11T19:35:43.244Z,2018-04-13T00:40:18.970Z
1654,Kyle Korver,2014,SG,Atlanta Hawks,33.9,71,0.479,0.472,0.475,0.926,4,2.9,12,1.4,1,0.3,null,null,10,6-7,212,32,Creighton University,null,4.1,8.6,1.1,13.3,13.6,2.0,2.0,2.5,null,2.6,5.5,1.5,3.1,.626,1.2,1.3,12.4,1.5,14.2,5.9,0.2,null,null,0.3,3.7,2.1,13.5,.653,.644,.154,6.8,0.8,3.9,.118,2.2,null,2018-04-11T19:37:21.040Z,2018-04-13T00:40:52.224Z
2722,Joe Johnson,2012,SG,Atlanta Hawks,35.5,60,0.489,0.388,0.454,0.849,3.7,3.9,18.8,1.9,0.8,0.2,null,null,10,6-7,240,30,University of Arkansas,null,7.1,15.5,2.9,19.7,10.3,2.1,3.4,2.2,null,2.1,5.4,5.0,10.2,.521,2.6,3.1,9.2,1.2,24.9,6.4,-1.4,null,null,0.9,2.8,1.3,18.4,.557,.346,.200,6.1,0.5,4.4,.145,2.1,null,2018-04-11T19:42:02.292Z,2018-04-13T02:38:45.746Z
132,DeAndre Liggins,2017,SG,Dallas Mavericks,25,1,0.6,0,0.5,0.667,7,0,8,0,2,0,null,null,3,6-6,209,28,University of Kentucky,null,3.0,6.0,13.3,0.0,0.0,0.0,-1.9,0.0,null,0.0,1.0,3.0,5.0,.500,2.0,3.0,19.5,4.2,13.8,0.1,-2.0,null,null,3.0,4.0,3.0,17.6,.546,.167,.500,16.3,0.0,0.1,.194,-3.9,null,2018-04-11T19:29:15.626Z,2018-04-13T00:39:19.025Z
127,Jonathan Gibson,2017,PG,Dallas Mavericks,13.6,17,0.4,0.333,0.368,0.724,1.3,1.5,6.2,1.2,0.5,0,null,null,R,6-2,185,29,New Mexico State University,null,2.1,5.6,0.5,18.8,16.3,0.2,-3.3,-0.2,null,0.9,2.6,1.2,2.9,.447,1.2,1.7,11.1,1.8,26.3,-0.1,-2.2,null,null,0.1,1.2,1.2,9.5,.492,.474,.305,5.5,0.0,-0.3,-0.030,-5.5,null,2018-04-11T19:29:15.503Z,2018-04-13T00:39:19.016Z
75,Christian Wood,2017,PF,Charlotte Hornets,8.2,13,0.667,0,0.522,0.733,2.2,0.2,2.7,0.5,0.2,0.5,null,null,1,6-11,220,21,University of Nevada Las Vegas,null,0.9,1.8,14.3,2.8,19.1,0.1,-2.5,0.0,null,0.0,0.4,0.9,1.4,.522,0.8,1.2,15.5,1.4,15.4,0.3,0.6,null,null,1.1,1.2,0.8,15.1,.591,.217,.652,14.9,4.9,0.1,.125,-2.0,null,2018-04-11T19:29:14.187Z,2018-04-13T00:39:18.971Z
147,Gary Harris,2017,SG,Denver Nuggets,31.3,57,0.558,0.42,0.502,0.776,3.1,2.9,14.9,1.3,1.2,0.1,null,null,2,6-4,210,22,Michigan State University,null,5.6,11.2,3.0,13.6,9.8,0.7,3.1,1.6,null,1.9,4.5,3.7,6.7,.586,1.8,2.4,8.0,1.9,18.4,4.6,-1.6,null,null,0.8,2.3,1.6,16.5,.611,.400,.210,5.5,0.3,3.9,.124,1.5,null,2018-04-11T19:29:15.979Z,2018-04-13T00:39:19.031Z
161,Andre Drummond,2017,C,Detroit Pistons,29.7,81,0.532,0.286,0.53,0.386,13.8,1.1,13.6,1.9,1.5,1.1,null,null,4,6-11,279,23,University of Connecticut,null,6.0,11.2,15.1,6.0,12.5,5.3,-2.1,1.8,null,0.0,0.1,5.9,11.2,.531,1.7,4.4,36.2,2.6,22.4,6.7,2.9,null,null,4.3,9.5,2.9,20.9,.518,.008,.390,25.2,3.1,1.4,.133,0.9,null,2018-04-11T19:29:16.327Z,2018-04-13T00:39:19.038Z
90,Bobby Portis,2017,PF,Chicago Bulls,15.6,64,0.541,0.333,0.488,0.661,4.6,0.5,6.8,0.6,0.3,0.2,null,null,1,6-11,230,21,University of Arkansas,null,2.9,5.9,8.0,5.7,8.4,1.2,-1.6,-0.3,null,0.5,1.5,2.4,4.4,.531,0.6,0.9,24.0,0.8,19.1,2.4,-1.5,null,null,1.2,3.5,1.5,14.9,.545,.256,.157,16.0,0.9,1.1,.114,-3.0,null,2018-04-11T19:29:14.546Z,2018-04-13T00:39:18.978Z
100,Kyrie Irving,2017,PG,Cleveland Cavaliers,35.1,72,0.505,0.401,0.473,0.905,3.2,5.8,25.2,2.5,1.2,0.3,null,null,5,6-3,193,24,Duke University,null,9.3,19.7,2.3,29.7,10.3,1.5,4.8,2.9,null,2.5,6.1,6.9,13.6,.535,4.1,4.6,7.5,1.6,30.8,8.9,-2.3,null,null,0.7,2.5,2.2,23.0,.580,.311,.231,5.0,0.8,7.4,.170,2.5,null,2018-04-11T19:29:14.773Z,2018-04-13T00:39:18.990Z
1080,Kyle Korver,2015,SG,Atlanta Hawks,32.2,75,0.47,0.492,0.487,0.898,4.1,2.6,12.1,1.4,0.7,0.6,null,null,11,6-7,212,33,Creighton University,null,3.9,8.0,0.7,12.1,14.1,2.4,3.1,3.3,null,2.9,6.0,0.9,2.0,.671,1.4,1.6,13.3,1.1,14.4,7.5,0.2,null,null,0.2,3.9,1.9,14.8,.699,.748,.197,7.2,1.5,5.0,.148,3.3,null,2018-04-11T19:35:43.424Z,2018-04-13T00:40:18.936Z
112,Edy Tavares,2017,C,Cleveland Cavaliers,24,1,0.75,0,0.75,0,10,1,6,2,0,6,null,null,1,7-3,260,24,,null,3.0,4.0,19.0,6.0,31.1,0.1,-3.1,0.1,null,0.0,0.0,3.0,4.0,.750,0.0,1.0,26.7,0.0,12.0,0.1,10.1,null,null,4.0,6.0,3.0,22.6,.676,.000,.250,23.0,20.2,0.0,.183,7.0,null,2018-04-11T19:29:15.181Z,2018-04-13T00:39:19.001Z
137,Dwight Powell,2017,C,Dallas Mavericks,17.3,77,0.571,0.284,0.515,0.759,4,0.6,6.7,0.4,0.8,0.5,null,null,2,6-11,240,25,Stanford University,null,2.5,4.9,7.7,6.1,7.2,1.9,-0.5,1.2,null,0.3,1.0,2.2,3.9,.542,1.4,1.8,19.5,2.4,16.7,4.6,1.9,null,null,1.2,2.8,1.8,17.6,.588,.196,.374,13.3,2.6,2.7,.165,1.4,null,2018-04-11T19:29:15.760Z,2018-04-13T00:39:19.008Z
85,Robin Lopez,2017,C,Chicago Bulls,28,81,0.494,0,0.493,0.721,6.4,1,10.4,1.1,0.2,1.4,null,null,8,7-0,255,28,Stanford University,null,4.7,9.6,11.5,5.6,10.0,2.4,-1.9,0.6,null,0.0,0.0,4.7,9.5,.493,0.9,1.3,13.2,0.4,17.5,4.3,1.0,null,null,3.0,3.4,1.9,14.4,.511,.003,.134,12.3,4.1,1.8,.090,-0.9,null,2018-04-11T19:29:14.436Z,2018-04-13T00:39:18.973Z
142,Malik Beasley,2017,SG,Denver Nuggets,7.5,22,0.533,0.321,0.452,0.8,0.8,0.5,3.8,0.4,0.3,0,null,null,R,6-5,196,20,Florida State University,null,1.5,3.3,3.4,10.2,9.4,0.1,-0.5,-0.1,null,0.4,1.3,1.1,2.0,.514,0.4,0.5,8.0,2.1,22.0,0.2,-3.5,null,null,0.2,0.5,0.5,13.7,.536,.384,.137,5.7,0.0,0.1,.057,-3.9,null,2018-04-11T19:29:15.863Z,2018-04-13T00:39:19.034Z
157,Mason Plumlee,2017,C,Denver Nuggets,28.1,54,0.538,0,0.532,0.567,8,4,11.1,1.6,0.9,1.2,null,null,3,6-11,245,26,Duke University,null,4.4,8.2,8.7,21.4,14.0,1.8,0.3,2.0,null,0.0,0.1,4.4,8.1,.532,2.4,4.1,22.9,1.6,18.3,4.6,2.8,null,null,2.2,5.8,2.8,18.9,.552,.011,.507,15.8,3.3,2.8,.147,3.1,null,2018-04-11T19:29:16.182Z,2018-04-13T00:39:19.229Z
122,Nicolas Brussino,2017,SG,Dallas Mavericks,9.6,54,0.5,0.305,0.369,0.773,1.8,0.9,2.8,0.5,0.3,0.1,null,null,R,6-7,195,23,,null,1.0,2.6,5.5,13.9,14.7,0.6,-1.7,0.1,null,0.5,1.8,0.4,0.9,.472,0.3,0.4,16.2,1.7,16.0,0.6,0.7,null,null,0.5,1.3,0.8,10.7,.498,.674,.156,10.6,1.4,0.0,.055,-1.0,null,2018-04-11T19:29:15.396Z,2018-04-13T00:39:19.014Z
66,Johnny O'Bryant,2017,PF,Charlotte Hornets,6.6,7,0.417,0.667,0.467,1,1.6,0.3,2.9,0.4,0,0.1,null,null,2,6-9,257,23,Louisiana State University,null,1.0,2.1,12.1,6.2,15.2,0.0,-0.8,0.0,null,0.3,0.4,0.7,1.7,.533,0.6,0.6,14.3,0.0,18.3,0.1,-3.2,null,null,0.7,0.9,0.6,14.4,.597,.200,.267,13.2,1.7,0.1,.096,-4.0,null,2018-04-11T19:29:13.960Z,2018-04-13T00:39:19.035Z
165,Darrun Hilliard,2017,SG,Detroit Pistons,9.8,39,0.438,0.261,0.373,0.75,0.8,0.8,3.3,0.7,0.3,0.1,null,null,1,6-6,205,23,Villanova University,null,1.2,3.2,0.6,12.3,16.8,0.4,-5.0,-0.4,null,0.3,1.2,0.9,2.1,.421,0.5,0.7,9.2,1.5,19.3,-0.2,-1.1,null,null,0.1,0.8,1.0,5.9,.459,.365,.222,4.7,0.4,-0.6,-0.027,-6.1,null,2018-04-11T19:29:16.463Z,2018-04-13T00:39:19.045Z
1093,Kevin Garnett,2015,PF,Brooklyn Nets,19.6,5,0.6,0,0.581,0.5,5.2,1.6,7.6,0.2,1,0.8,null,null,19,6-11,240,38,,null,3.6,6.2,2.3,14.3,3.0,0.1,-0.2,0.1,null,0.0,0.2,3.6,6.0,.581,0.4,0.8,28.9,2.6,15.2,0.3,1.7,null,null,0.4,4.8,2.6,19.3,.580,.032,.129,15.2,3.2,0.2,.161,1.4,null,2018-04-11T19:35:43.787Z,2018-04-13T00:40:19.274Z
1098,Jerome Jordan,2015,C,Brooklyn Nets,8.7,44,0.532,0,0.532,0.864,2.4,0.3,3.1,0.5,0.2,0.3,null,null,1,7-0,253,28,University of Tulsa,null,1.1,2.1,15.3,5.3,16.3,0.3,-0.2,0.2,null,0.0,0.0,1.1,2.1,.532,0.9,1.0,15.5,1.1,16.1,1.2,0.0,null,null,1.2,1.2,1.3,16.8,.609,.000,.468,15.4,3.1,0.9,.156,-0.2,null,2018-04-11T19:35:43.910Z,2018-04-13T00:40:19.018Z
