HW,HOME,VISITOR,FG,FGA,FG_PCT,Three_Pointers,Three_Pointers_Att,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Att,Two_Pointers_Pct,FTM,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,PACE,FTr,Three_PAr,OFF_eFG_PCT,OFF_TOV_PCT,ORB_PCT,OFF_FT_FGA,DEF_eFG_PCT,DEF_TOV_PCT,DRB_PCT,DEF_FT_FGA,oFG,oFGA,oFGPCT,o3P,o3PA,o3PCT,o2P,o2PA,o2PCT,oFTM,oFTA,oFTPCT,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS,createdAt,updatedAt
1,Cleveland Cavaliers,New York Knicks,0.300,-3.600,0.023,4.400,9.200,0.036,-4.100,-12.800,0.043,0.900,2.200,-0.040,-2.700,1.200,-1.500,0.900,-0.500,-1.500,-0.200,-2.200,6,20,-20,18,-18,6.850,-0.110,6.740,5.900,-1.200,0.200,0.036,0.120,0.051,0.200,-4.700,0.018,0.005,-0.300,1.700,-0.040,0.900,1.400,0.003,0.600,0.500,0.013,0.400,1,-0.002,-3.200,-4.200,0.002,-0.600,0.100,-0.500,2.900,-0.200,-0.300,-0.300,2.100,-0.800,0,0
0,Golden State Warriors,San Antonio Spurs,3.800,3.400,0.026,2.800,7.700,-0.008,1,-4.400,0.057,0.200,0.600,-0.009,-0.600,1.100,0.500,6.600,1.600,0.900,1.400,1,10.600,6,-6,7,-7,4.430,-0.220,4.220,4.500,0.500,5.600,-0.004,0.078,0.039,0.600,-1.200,-0.006,-0.006,0,-2.700,0.006,1.800,5.800,-0.008,0.900,4.100,-0.020,1,1.700,0.002,1.700,2.400,-0.010,1.900,0.100,2,1.300,1.100,-0.300,1.100,-0.400,6.200,0,0
1,Portland Trail Blazers,Utah Jazz,2.500,6.600,-0.007,0.800,1.700,0.003,1.900,4.900,-0.012,1.400,0.800,0.033,0.700,-0.300,0.500,1,0.300,0,0.100,2.400,7.200,-10,10,-12,12,-4.460,0.240,-4.230,0.700,5.500,5.100,-0.013,-0.005,-0.006,-0.700,-0.200,-0.001,0.015,-0.200,-2.100,0.046,2.900,4.200,0.012,1.100,2.200,0.012,1.800,2,0.013,4.800,5.800,0.016,1.100,2.800,3.800,2.800,0.400,1.500,0.700,-0.400,11.700,0,0
1,Boston Celtics,Brooklyn Nets,0.800,-0.100,0.010,1.300,1.800,0.021,-0.500,-1.900,0.009,-0.700,-1.400,0.019,0.300,-2.200,-1.900,3.800,0.300,-0.600,-3.200,-0.400,2.200,33,-33,24,-24,9.360,-0.380,8.990,7.100,-2.300,-4.500,-0.016,0.022,0.018,-2.500,1.600,-0.008,-0.010,1,-0.800,0.011,-3,-5,-0.008,-1,-0.200,-0.034,-2,-4.800,0.007,-0.200,-0.100,-0.003,-0.200,-2.400,-2.700,-0.400,-1.900,-0.400,0.600,-0.100,-7.100,0,0
1,Indiana Pacers,Dallas Mavericks,3.100,2.200,0.025,-2.100,-7.200,0.021,5.100,9.300,0.009,3.100,3.600,0.009,1.100,2.300,3.400,1.700,0.700,1.300,1.900,0.400,7.200,9,-9,7,-7,2.710,-0.820,1.890,3,0,3.700,0.036,-0.094,0.011,1.200,3.100,0.032,-0.017,-0.800,-2.100,0.007,1,5.300,-0.018,0.800,3.800,-0.025,0.200,1.400,-0.009,1.800,1.800,0.017,1.800,-2.100,-0.200,1,1.600,1.600,0,0.100,4.500,0,0
1,Los Angeles Lakers,Houston Rockets,-1,0.200,-0.012,-5.500,-14.600,-0.011,4.500,14.700,-0.059,-3.300,-3.900,-0.012,0.500,-1.400,-0.900,-4.300,0,-0.400,0.100,0.800,-10.700,-29,29,-31,31,-12.650,0.500,-12.130,-8.700,4,-1.500,-0.045,-0.167,-0.044,0.200,0.400,-0.038,0.023,-0.200,0,0.019,0.300,-2.900,0.020,0.100,-1.700,0.027,0.200,-1.100,0.014,1,1.800,-0.016,-0.400,0.800,0.300,1.600,0,0.400,-0.600,-1.900,1.900,0,0
1,Memphis Grizzlies,Minnesota Timberwolves,-3.100,-0.800,-0.032,2.100,5.500,0.005,-5.100,-6.300,-0.034,-1,-0.800,-0.015,-0.600,1,0.400,-2.400,0,-0.300,-1.100,2.300,-5.100,12,-12,4,-4,1.600,0,1.600,-3.100,-4.900,-2.300,-0.007,0.067,-0.020,-0.800,-2.400,-0.010,-0.029,0.400,1.600,0.044,-4.700,-4.500,-0.032,0,1,-0.012,-4.700,-5.500,-0.036,2.600,4,-0.015,-0.500,2.200,1.700,-3,-0.700,0,0,0.300,-6.700,0,0
0,Milwaukee Bucks,Charlotte Hornets,1.100,-3.500,0.032,-1.200,-4.900,0.019,2.300,1.500,0.028,-2.200,-1.400,-0.047,0,-3.200,-3.200,1.100,1.100,0.500,2.500,3.600,-1.300,6,-6,-2,2,-0.380,0,-0.380,0.300,0.700,-1.200,-0.005,-0.045,0.026,2.500,1.600,-0.017,-0.005,1.500,-4.200,0.051,-1.500,-3.500,0.002,-1.600,-3.200,-0.016,0.100,-0.300,0.006,3.700,5,-0.005,1.400,-3.400,-1.900,-0.400,0.800,-0.900,1.600,-0.600,-0.900,0,0
0,New Orleans Pelicans,Denver Nuggets,-2.100,-0.700,-0.019,-1.200,-2,-0.018,-0.800,1.300,-0.024,-2,-1.900,-0.024,-3.200,0.500,-2.700,-2.500,0.900,1.600,-2.100,-0.900,-7.400,-6,6,-7,7,-2.610,0.220,-2.390,-8,-5.300,-0.300,-0.020,-0.021,-0.026,-1.500,-8.800,-0.022,-0.023,1.500,-1.900,-0.017,-2,0.600,-0.027,0.600,3.500,-0.022,-2.800,-2.900,-0.020,-1.300,-1.200,-0.020,1.200,6.300,7.500,-0.600,-0.900,-0.700,2,-0.900,-4.800,0,0
0,Orlando Magic,Miami Heat,-0.700,1.200,-0.015,-1.400,-0.900,-0.037,0.500,2.100,-0.008,0.800,-0.200,0.041,-0.800,0.300,-0.400,1,-0.100,-0.900,-0.100,-1.200,-2.100,-12,12,-20,20,-7.630,0.250,-7.380,-4.100,3.800,1.600,-0.005,-0.014,-0.023,-0.300,-2.600,0.007,0.027,-0.700,1,-0.019,2.400,2.200,0.017,1.900,3.700,0.024,0.500,-1.500,0.020,-1.100,-1,-0.016,-0.500,2.400,1.900,4,0.800,0.200,-0.700,0,5.500,0,0
0,Philadelphia 76ers,Oklahoma City Thunder,-1.800,-2.100,-0.010,1.700,4,0.013,-3.500,-6.100,-0.008,-2.200,-3.800,0.026,-2.400,-1.400,-3.800,2.800,0.500,0.100,1.700,1,-4.200,-19,19,-17,17,-6.460,-0.530,-6.970,-5.100,1.400,0.700,-0.037,0.054,0.001,1.700,-5.500,-0.021,0.001,1,-3.700,0.016,0.400,0.600,0.002,0.100,0.100,0.001,0.300,0.500,0.001,1.500,1.700,0.009,1.700,2.700,4.400,1.300,0.100,-0.100,1.300,-1.100,2.300,0,0
0,Phoenix Suns,Sacramento Kings,2,6.400,-0.011,-1.500,-1.300,-0.044,3.500,7.700,-0.005,2.300,3,0.001,3.200,0.800,3.900,-2.900,0.600,0.900,0.800,4.500,4.900,-8,8,-4,4,-1.750,-0.090,-1.850,-0.700,0.900,5.400,0.013,-0.036,-0.023,-0.300,5,0.011,-0.003,0.200,0.100,0.037,1.700,3,0.005,-0.800,-3.700,0.018,2.700,6.700,-0.013,3.900,4.900,0.005,0.100,1,1.100,-1.500,-0.400,0.200,0.900,2.100,6.600,0,0
1,Toronto Raptors,Detroit Pistons,-0.700,-4.400,0.015,1.100,0.900,0.033,-1.900,-5.500,0.013,5.800,5.400,0.077,-0.500,-2,-2.400,-2.600,1.300,1.100,0.800,2.900,5.600,14,-14,14,-14,5.330,-0.390,4.940,6.300,0.700,-0.300,0.075,0.026,0.025,0.900,0.900,0.076,-0.009,1.400,-4.900,0.026,-1.100,-0.400,-0.011,0.300,1.700,-0.012,-1.500,-2.100,-0.007,2.100,2.800,0,2.100,-3,-0.800,-1.700,0,0.700,1.800,2.800,0.100,0,0
1,Atlanta Hawks,Washington Wizards,-3.200,-2.600,-0.024,-0.300,1.300,-0.031,-2.900,-4,-0.014,0.800,2.800,-0.056,0,1.500,1.400,-0.300,-0.300,0.700,1.600,-3.100,-6,-6,6,-7,7,-2.650,0.070,-2.590,-6.300,-3.600,0,0.041,0.025,-0.024,1.400,-0.500,0.016,-0.017,0,0.600,-0.034,-0.900,2.200,-0.022,1,3.400,-0.007,-1.900,-1.300,-0.023,-2.600,-4,0.021,0.100,0.700,0.900,0.600,1.600,0.600,0.100,1.800,-3.400,0,0
1,Chicago Bulls,Boston Celtics,0,2,-0.010,-4.400,-11.100,-0.019,4.400,13.100,-0.036,-0.700,-0.700,-0.009,3.100,1.200,4.300,-2.600,0.300,0.700,0.300,-2.900,-5.100,-12,12,-6,6,-2.200,0,-2.220,-3.800,-1.400,-1.500,-0.014,-0.137,-0.038,0.100,5.800,-0.014,0.004,-0.200,1.500,-0.054,0.900,0.800,0.006,-0.100,-1.100,0.013,0.800,1.900,-0.002,-4.500,-5.900,0.001,-0.500,-0.900,-1.300,1,-0.300,-0.600,-0.500,-1.500,-3,0,0
0,Portland Trail Blazers,Los Angeles Clippers,0,2.900,-0.016,0.100,0.300,0,-0.100,2.600,-0.026,-0.800,-2.300,0.035,1.100,-0.500,0.700,-1.400,-0.500,0.800,0.700,1.400,-0.800,-10,10,-12,12,-4.810,0.170,-4.650,-2.400,2.600,0.600,-0.037,-0.007,-0.017,0.500,1.500,-0.019,0.002,-0.500,-0.100,0.030,0.600,0.800,0.003,0.100,-1.200,0.020,0.500,2,-0.008,2.800,3.100,0.013,-0.100,1,0.900,-2.500,0.700,2.200,-0.400,-2.600,4.100,0,0
0,Sacramento Kings,San Antonio Spurs,-1.400,-1.600,-0.008,-0.200,0.400,-0.015,-1.200,-2,-0.004,0.500,1.300,-0.022,-1.300,-1.600,-2.800,-1.300,-0.400,-1.900,1.200,2,-2.500,-29,29,-29,29,-11.080,0.640,-10.420,-3.800,7.800,0.700,0.021,0.010,-0.008,1.100,-3,0.010,0.036,-0.600,-1.300,0.035,1.500,-0.200,0.019,2.800,6.300,0.020,-1.300,-6.500,0.034,2.900,3.400,0.007,0.300,1.100,1.400,2.300,1,1,-0.400,0.300,8.600,0,0
1,Brooklyn Nets,Indiana Pacers,-1.500,0.700,-0.021,2.100,8.600,-0.038,-3.500,-7.900,0.008,1.500,2.500,-0.022,-0.200,2.100,1.900,-1.100,-1.000,-0.300,2.700,1.500,0.700,-22,22,-16,16,-6.510,0.410,-6.100,-4.500,1.900,5.400,0.028,0.099,-0.009,1.900,-1.600,0.016,0.001,-2,0.600,-0.013,3.600,6.500,0.007,-0.400,-1.900,0.011,4.100,8.500,-0.003,0.300,0.900,-0.017,0.300,2.700,2.900,0.700,1.400,0.600,-1.600,0.900,7.200,0,0
0,Dallas Mavericks,Houston Rockets,-4.100,-4.900,-0.022,-3.700,-10.100,-0.002,-0.400,5.300,-0.063,-5.500,-8,0.035,-3,-2.800,-5.800,-4.400,-0.700,-0.600,-3.200,-0.800,-17.400,-22,22,-22,22,-8.700,0.320,-8.370,-9.100,-0.200,-7.800,-0.079,-0.096,-0.040,-1.700,-6.500,-0.053,0.010,1.200,1.800,0.024,-4.200,-9.900,0.006,-0.400,-3.800,0.037,-3.800,-6,-0.012,-0.100,0.100,-0.006,-1.800,2.200,0.400,-2.800,-2,-1.600,-0.200,-1,-8.800,0,0
1,Detroit Pistons,Orlando Magic,1.600,1.800,0.009,-0.800,-2.700,0.002,2.500,4.600,0.004,-2.100,-2.100,-0.028,1.300,1.300,2.500,-1.100,-0.100,-1,-1.400,-1.400,0.200,8,-8,14,-14,5.450,-0.130,5.320,2.300,-3.400,-1.800,-0.028,-0.037,0.003,-1.200,2.500,-0.027,-0.007,0.200,3.800,-0.004,-2,-3.100,-0.007,-0.300,-0.800,-0.001,-1.600,-2.300,-0.008,-1,-1.700,0.014,-1.700,-0.900,-2.600,-0.100,-0.900,-1,-0.200,-1.200,-5.100,0,0
0,Miami Heat,Charlotte Hornets,1.300,0.400,0.013,-0.100,-1.600,0.014,1.500,2.100,0.008,-4.200,-2.200,-0.109,1.800,-1.800,0,-1.900,0.200,0.900,1.900,3.900,-1.700,5,-5,2,-2,0.860,-0.030,0.840,-1,-1.900,-0.500,-0.028,-0.021,0.011,1.700,4.300,-0.050,-0.027,0.500,-3.200,0.056,-1.600,-2.300,-0.006,-3.800,-8.700,-0.026,2.200,6.400,-0.016,4.300,5.500,0.006,1.300,-2.100,-0.800,-4.900,0.200,-0.600,0.600,-1.200,-2.600,0,0
0,New Orleans Pelicans,Golden State Warriors,-4,-0.100,-0.045,-2.600,-4.400,-0.033,-1.300,4.400,-0.062,-1.100,-0.300,-0.038,-0.800,0.100,-0.700,-7.600,-1.800,-1.300,-1.900,-1.100,-11.600,-33,33,-32,32,-13.730,0.690,-13.040,-10.400,3.400,-1.800,-0.003,-0.051,-0.059,-1.500,-4.300,-0.012,0.023,-1.100,1.900,-0.021,1.300,-0.200,0.015,1.500,2,0.029,-0.300,-2.200,0.014,-1.900,-2.500,0.001,-1.100,5.900,4.800,0.700,-1.200,0.400,-1.500,-0.100,2.100,0,0
1,Oklahoma City Thunder,Phoenix Suns,-0.400,-1.100,0.002,0.900,3.200,-0.005,-1.400,-4.300,0.013,-1.200,-0.500,-0.031,0.300,1.300,1.600,1.400,-0.300,0.100,-0.400,-3.900,-1.100,23,-23,16,-16,6.390,-0.100,6.280,1.700,-4.700,-2.500,-0.002,0.040,0.007,-0.200,1.900,-0.011,-0.014,-0.600,2.600,-0.046,-1,-0.900,-0.008,-1.300,-1.500,-0.026,0.200,0.600,-0.002,-4.200,-4.800,-0.019,-1.100,-2.300,-3.400,-0.800,0.400,0.200,-1.100,-1.500,-7.500,0,0
0,Toronto Raptors,Cleveland Cavaliers,-0.700,-0.500,-0.006,-4.200,-9.600,-0.021,3.400,9,-0.023,2.200,1.400,0.048,1.300,-1.800,-0.400,-4.200,1.700,0.900,-1,2.700,-3.400,0,0,3,-3,1.030,-0.250,0.780,-1.300,-2.500,-1.500,0.018,-0.110,-0.030,-0.800,3.100,0.027,-0.009,2.100,0.500,0.049,-3.400,-5.900,-0.009,-0.700,-1.400,-0.007,-2.800,-4.500,-0.009,3,3.800,0.007,-0.900,-1.300,-2.100,-2.900,-0.600,0.500,2,-0.300,-4.600,0,0
1,Utah Jazz,Los Angeles Lakers,-2.300,-7.900,0.016,0.700,0.300,0.026,-3.100,-8.100,0.018,0.100,0.300,-0.007,-2,1.700,-0.300,-0.800,-1.500,1.100,-1.600,-1.900,-3.900,25,-25,28,-28,10.820,-0.520,10.290,3.600,-7.700,-6.900,0.029,0.032,0.025,-0.300,-1.800,0.020,-0.049,-1.200,3.100,-0.018,-5.200,-4,-0.040,-1.900,-4.500,-0.012,-3.300,0.500,-0.060,-2.300,-3.300,0.007,-1.300,-3.100,-4.200,-7.900,-1.200,-1.600,-2.400,1.700,-14.700,0,0
1,Chicago Bulls,Indiana Pacers,-0.700,2.600,-0.021,-1,-0.700,-0.036,0.400,3.300,-0.019,0.100,0.400,-0.012,3.200,1.100,4.300,0.100,-0.400,-0.200,-0.200,-1.800,-2.200,-1,1,2,-2,0.650,0.030,0.670,-1.200,-1.800,-0.600,-0.002,-0.016,-0.029,-0.500,5.800,-0.006,-0.005,-1.200,1.300,-0.056,1.500,2.300,0.005,-1.500,-3.200,-0.010,2.900,5.600,0.002,-4.400,-5.100,-0.019,-0.400,-0.600,-1.100,1.300,-0.800,-0.400,-1.500,-0.700,-2.900,0,0
0,Charlotte Hornets,Boston Celtics,-0.900,0.300,-0.012,-2,-4.800,-0.008,1.100,5,-0.027,0.700,0.600,0.008,-0.300,1.900,1.600,-2.100,-0.500,0.700,-1.800,-4,-3.100,-17,17,-6,6,-2.430,0.130,-2.320,-2.400,0.200,-1.100,0.006,-0.058,-0.024,-1.500,-1.300,0.007,0.020,-0.500,4.300,-0.059,0.900,0.700,0.006,2.600,4.400,0.037,-1.800,-3.700,0.001,-4.900,-6.700,0.007,-1.900,1.700,-0.100,1.900,-1,0.300,-0.800,-0.400,-0.700,0,0
1,Cleveland Cavaliers,Orlando Magic,1.600,-2.100,0.030,4.500,7.800,0.056,-2.800,-9.900,0.040,1.500,1.900,0.001,-0.500,1.100,0.500,0.500,-0.500,-0.800,0.400,-1.200,9.200,22,-22,25,-25,9.750,-0.270,9.480,9.900,-0.200,-0.600,0.029,0.099,0.058,0.500,0.300,0.022,-0.007,-0.500,-1.600,-0.027,0.300,2.400,-0.009,0.700,2.300,-0.006,-0.300,0.100,-0.006,-1.900,-2.700,0.007,1.300,-2.600,-1.300,1.100,-0.300,-0.800,-0.400,1.900,-0.400,0,0
0,Denver Nuggets,Portland Trail Blazers,1.700,1.600,0.010,0.200,1.100,-0.007,1.400,0.500,0.020,0.200,0.500,-0.006,1.700,1.100,2.700,4.200,-0.100,-1.100,1.300,-2.100,3.800,-1,1,2,-2,1.030,-0.110,0.930,2.900,1.900,1.600,0.001,0.007,0.010,0.700,4.300,0,0.024,-0.700,1.900,-0.047,2.900,2.200,0.022,0.600,1.200,0.005,2.400,1,0.030,-3.700,-4.600,-0.003,-0.700,-2.500,-3.200,3.400,0.600,-0.400,-0.800,0.400,2.700,0,0
1,Milwaukee Bucks,Brooklyn Nets,1,-3.300,0.030,-1.900,-7.900,0.032,2.900,4.600,0.010,-2.200,-2.200,-0.020,0,-3.500,-3.500,2.800,0.900,0.600,-2.500,-0.800,-2.200,22,-22,16,-16,6.550,-0.250,6.290,5,-1.400,-6.800,-0.015,-0.081,0.020,-1.500,1.900,-0.018,0.005,2,-0.700,0.003,-3.600,-7.800,0,0,1,-0.013,-3.700,-8.800,0.014,-1.400,-1.800,-0.001,-0.700,-4.100,-4.700,1.100,-2.100,-1,1.400,-1.100,-8.700,0,0
1,New York Knicks,Memphis Grizzlies,3.200,4.900,0.012,-0.800,-1.800,-0.006,4,6.700,0.012,-1.700,-2.300,0.004,1.200,1.200,2.400,0.500,-0.900,1.300,1,-2.100,3.800,-12,12,-11,11,-4.160,-0.670,-4.830,0,4.400,3.700,-0.041,-0.037,0.005,0.300,1.800,-0.031,0.005,-1.900,-3.400,-0.042,4.800,8.600,0.012,-0.100,0.200,-0.006,4.900,8.300,0.014,-1.500,-2.700,0.018,2.300,0.300,2.600,1.700,0.500,-0.400,-1.400,-2.300,8,0,0
0,Philadelphia 76ers,Atlanta Hawks,-0.400,0.900,-0.009,1.200,3.700,-0.001,-1.700,-2.800,-0.005,-1.100,-2.900,0.043,-0.500,-1.100,-1.500,0.200,0.200,0.300,0.900,3.700,-0.800,-15,15,-13,13,-4.850,0.240,-4.600,-1.700,3.200,1.100,-0.037,0.040,-0.003,0.700,-1.200,-0.016,0.005,-0.300,-0.800,0.055,0.800,-1.400,0.017,-2,-5.600,0,2.800,4.300,0.012,4.500,5.800,0.001,0.100,1,1.100,-0.700,-0.400,0.200,-0.300,-2,4.100,0,0
1,Sacramento Kings,Minnesota Timberwolves,-1.600,-2.300,-0.006,1.700,2.900,0.027,-3.200,-5.200,-0.011,-1.200,-0.900,-0.024,-2.700,1.300,-1.300,-1.200,-0.400,-0.500,0.600,0.200,-2.800,1,-1,-7,7,-2.770,0.110,-2.650,-3.500,-0.700,0.300,-0.003,0.042,0.005,0.800,-6.200,-0.009,-0.007,-0.300,0.400,0.015,-1.100,-0.100,-0.013,1,3,-0.002,-2.200,-3.100,-0.011,1.300,1.300,0.010,0.300,2.200,2.500,0.600,0.800,0.100,-0.300,-0.400,0,0,0
1,San Antonio Spurs,New Orleans Pelicans,0.200,-3.300,0.019,-0.200,-3.300,0.041,0.300,0,0.005,0.900,-0.300,0.047,1.400,-1.200,0.200,1,0.200,0.400,0.500,0.100,1,27,-27,25,-25,9.300,-0.470,8.820,5.900,-3.900,-3.800,0.007,-0.027,0.020,0.900,5.500,0.018,-0.017,1.100,0.800,0.015,-3.100,-5.600,-0.007,-2.400,-6.100,-0.009,-0.700,0.500,-0.016,0.200,0.100,0.009,-0.800,-6.000,-6.800,-2,0.100,-0.100,0.400,0.500,-8.300,0,0
1,Detroit Pistons,Milwaukee Bucks,1.100,6.900,-0.025,-1.100,-0.300,-0.040,2.200,7.300,-0.024,-3.300,-3.100,-0.049,2.300,3,5.300,-3.100,-1.100,-1.500,-2.100,-2.300,-2.300,-5,5,-2,2,-0.940,0.090,-0.840,-3.100,-2.200,0.500,-0.056,-0.027,-0.035,-2.300,2.600,-0.053,-0.002,-1.500,5.800,-0.018,0.300,0.300,0.002,-0.600,-2.600,0.013,1,2.900,-0.010,-1.500,-2.200,0.009,-2.300,2.800,0.400,-0.600,-0.700,-0.500,-1.900,-1.800,-1.300,0,0
1,Houston Rockets,Dallas Mavericks,4.100,4.900,0.022,3.700,10.100,0.002,0.400,-5.300,0.063,5.500,8,-0.035,3,2.800,5.800,4.400,0.700,0.600,3.200,0.800,17.400,22,-22,22,-22,8.700,-0.320,8.370,9.100,0.200,7.800,0.079,0.096,0.040,1.700,6.500,0.053,-0.010,-1.200,-1.800,-0.024,4.200,9.900,-0.006,0.400,3.800,-0.037,3.800,6,0.012,0.100,-0.100,0.006,1.800,-2.200,-0.400,2.800,2,1.600,0.200,1,8.800,0,0
1,Los Angeles Clippers,Utah Jazz,2.500,3.700,0.009,0.700,1.400,0.003,2,2.300,0.014,2.200,3.100,-0.002,-0.400,0.200,-0.200,2.400,0.800,-0.800,-0.600,1,8,0,0,0,0,0.350,0.070,0.420,3.100,2.900,4.500,0.024,0.002,0.011,-1.200,-1.700,0.018,0.013,0.300,-2,0.016,2.300,3.400,0.009,1,3.400,-0.008,1.300,0,0.021,2,2.700,0.003,1.200,1.800,2.900,5.300,-0.300,-0.700,1.100,2.200,7.600,0,0
1,Memphis Grizzlies,Washington Wizards,-4.900,-3.400,-0.040,0.200,1.700,-0.018,-5.100,-5.200,-0.042,1,1.300,0,0.500,-0.600,-0.100,-2.600,-0.500,0.100,-1.300,1.100,-8.700,-6,6,-4,4,-1.310,0.920,-0.400,-3.500,-2.200,-5.100,0.026,0.032,-0.037,-0.700,0.700,0.020,-0.018,-0.200,2,0.043,-4.800,-6.300,-0.023,0,0.900,-0.010,-4.800,-7.200,-0.022,2,2.700,0.002,-1.300,0.300,-0.900,-2.700,-0.400,0.400,-1,1,-7.400,0,0
0,Miami Heat,San Antonio Spurs,-0.300,2.100,-0.014,0.700,3.500,-0.026,-0.900,-1.400,-0.004,-2.400,-0.400,-0.091,0.600,-0.900,-0.300,-2.600,-0.800,-0.200,0,2.200,-2.100,-20,20,-16,16,-6.140,-0.230,-6.360,-3.300,3.200,1,-0.012,0.033,-0.012,-0.200,0.200,-0.033,0.004,-0.900,-1.200,0.028,0.900,0.800,0.007,-0.300,-1,-0.001,1.300,1.800,0.007,2.500,2.900,0.011,0.400,1.700,2.100,-1.800,-0.700,0.800,-0.700,-1.100,4,0,0
1,Oklahoma City Thunder,Los Angeles Lakers,0.200,0,0.002,-0.500,0.100,-0.019,0.600,0,0.011,2.200,3.200,-0.009,0.800,2.300,3.100,0.100,-0.300,1.100,-0.200,0.200,2,21,-21,19,-19,7.640,-0.190,7.430,2.300,-5.500,-0.700,0.036,0,-0.001,-0.300,2.900,0.025,-0.031,-0.500,3.200,0.005,-2.300,-0.700,-0.024,-1.300,-2.600,-0.014,-1,1.900,-0.034,0.300,0.300,0.002,-1.200,-2.700,-3.800,-4.300,0,0.100,-0.700,2.200,-5.700,0,0
0,Phoenix Suns,Golden State Warriors,-3.200,1.400,-0.045,-4.500,-8.600,-0.051,1.300,10.100,-0.066,2.600,3.700,-0.012,2.500,-1.900,0.600,-10.800,-1.400,-1.900,0.600,5.500,-8.200,-43,43,-40,40,-17.260,0.770,-16.490,-9,8.200,0.500,0.038,-0.104,-0.070,0.200,3.200,0.027,0.039,-0.400,1.500,0.066,1.400,-3,0.032,1.100,-1.500,0.058,0.400,-1.500,0.019,5.100,5.900,0.022,-1.500,2.000,0.500,-0.500,-0.500,1.500,-0.600,2.800,9,0,0
1,Atlanta Hawks,Sacramento Kings,0.200,2.300,-0.010,-0.100,2.200,-0.035,0.300,0.100,0.005,0,1.600,-0.047,1.600,1.800,3.200,1.100,0.600,0.800,1.200,-2.100,0.400,11,-11,8,-8,3.030,-0.960,2.060,-2.400,-5.600,2.500,0.011,0.018,-0.012,0.500,2.600,-0.005,-0.021,0.900,-0.200,-0.048,0.300,4.100,-0.018,0,0.500,-0.007,0.400,3.500,-0.026,-3.300,-4,-0.006,0.600,0.400,1,-0.300,0.500,0.100,1.400,1.500,-2.700,0,0
0,Brooklyn Nets,Chicago Bulls,-0.800,-1.900,0,3.100,9.300,-0.002,-3.900,-11.200,0.027,1.400,2.100,-0.010,-3.400,1,-2.400,-1.200,-0.600,-0.100,2.900,3.300,2.900,-21,21,-18,18,-7.160,0.380,-6.770,-3.300,3.700,6,0.030,0.115,0.020,2.400,-7.400,0.022,0.006,-0.800,-0.700,0.043,2.100,4.200,0.002,1.100,1.300,0.021,1.200,2.900,-0.005,4.700,6,0.002,0.700,3.300,4,-0.600,2.200,1,-0.100,1.600,10.100,0,0
1,Los Angeles Clippers,Phoenix Suns,-0.400,-5.300,0.025,2.800,4.800,0.043,-3.100,-10.100,0.034,-1.100,-0.300,-0.031,-2.900,0.900,-2,2.900,-0.700,-0.700,-2.400,-5,1,27,-27,25,-25,9.920,-0.360,9.560,6.100,-4,-4.200,0.015,0.074,0.044,-1.400,-4.500,0.002,-0.019,-1,0.500,-0.053,-1.600,-0.800,-0.015,-0.900,0,-0.032,-0.800,-0.800,-0.007,-4.800,-5.700,-0.011,0,-0.900,-0.900,0.900,-1.100,-2.200,-1.700,0.200,-8.900,0,0
1,Toronto Raptors,Denver Nuggets,-2,-3.300,-0.005,-1.800,-4.500,-0.005,-0.300,1.100,-0.014,1,0.500,0.022,-1.200,-2,-3.100,-6.800,1.400,1.000,-2.300,1.700,-4.800,11,-11,10,-10,3.700,-0.750,2.950,-0.900,-4.900,-3.600,0.017,-0.040,-0.013,-1.400,-2.300,0.019,-0.025,2.600,-2.400,0.029,-4.900,-5.500,-0.028,-0.200,1,-0.021,-4.800,-6.500,-0.024,1.400,1.900,-0.002,0.700,0.500,1.300,-2.200,-1.600,-0.100,2.600,0.100,-8.600,0,0
1,Cleveland Cavaliers,Houston Rockets,-0.400,-2.300,0.008,-1.400,-6.400,0.027,1,4.100,-0.024,-2.800,-3.200,-0.018,-1.600,0.900,-0.700,-2.500,-1.600,-0.300,-1.400,-1.800,-5,-4,4,-6,6,-2.590,-0.390,-2.970,-1.100,1.300,-3.800,-0.029,-0.063,0.002,-0.700,-2.700,-0.027,-0.003,-1.800,0,-0.020,-0.600,-0.100,-0.005,0.400,-0.400,0.018,-0.900,0.400,-0.018,-1.800,-2.200,-0.005,0.300,-0.200,0.100,0.600,-1.200,-0.700,-2.500,0.200,-2.400,0,0
1,Detroit Pistons,New York Knicks,0.300,0.300,0.002,-0.900,-1.300,-0.018,1.200,1.700,0.007,-2.700,-1.800,-0.069,-0.900,1.400,0.500,-0.700,-0.100,-1.700,-2,-2.400,-3,6,-6,7,-7,2.550,0.030,2.580,-1.700,-4.400,-1,-0.021,-0.016,-0.004,-1.500,-2.500,-0.031,0.005,0.400,7.100,-0.017,-1.400,-4.100,0.005,-0.400,-2.600,0.018,-0.900,-1.400,-0.004,-2.300,-3.200,0.009,-3.600,1.800,-1.800,1.700,-0.800,-0.500,-0.100,-1,-5.500,0,0
